"pk","author","year","title","record","citation"
"mustajoki_2017","Arto Mustajoki","2017","Why is miscommunication more common in everyday life than in lingua franca conversation?","@InCollection{mustajoki_2017,
  author = {Arto Mustajoki},
  title = {Why is miscommunication more common in everyday life than in lingua franca conversation?},
  booktitle = {Current Issues in Intercultural Pragmatics},
  publisher = {John Benjamins},
  year = {2017},
  editor = {Istvan Kecskes & Stavros Assimakopoulos},
  pages = {55--74},
  address = {Amsterdam},
}","Mustajoki (2017)"
"olthof2017transparency","Marieke Olthof","2017","Transparency in Norwegian and Icelandic: Language contact vs. language isolation","@Article{olthof2017transparency,
  title = {Transparency in Norwegian and Icelandic: Language contact vs. language isolation},
  author = {Marieke Olthof},
  journal = {Nordic Journal of Linguistics},
  volume = {40},
  number = {1},
  pages = {73--115},
  year = {2017},
  publisher = {Cambridge University Press},
}","Olthof (2017)"
"palmer2017does","Bill Palmer; Jonathon Lum; Jonathan Schlossberg; Alice Gaby","2017","How does the environment shape spatial language? Evidence for sociotopography","@Article{palmer2017does,
  title = {How does the environment shape spatial language? Evidence for sociotopography},
  author = {Bill Palmer and Jonathon Lum and Jonathan Schlossberg and Alice Gaby},
  journal = {Linguistic Typology},
  volume = {21},
  number = {3},
  pages = {457--491},
  year = {2017},
  publisher = {De Gruyter},
}","Palmer, Lum, Schlossberg & Gaby (2017)"
"perez2017language","Efrén O Pérez; Margit Tavits","2017","Language Shapes People's Time Perspective and Support for Future-Oriented Policies","@Article{perez2017language,
  title = {Language Shapes People's Time Perspective and Support for Future-Oriented Policies},
  author = {Efrén O Pérez and Margit Tavits},
  journal = {American Journal of Political Science},
  volume = {61},
  number = {3},
  pages = {715--727},
  year = {2017},
  publisher = {Wiley Online Library},
}","Pérez & Tavits (2017)"
"planer2017protolanguage","Ronald J Planer","2017","Protolanguage might have evolved before ostensive communication","@Article{planer2017protolanguage,
  title = {Protolanguage might have evolved before ostensive communication},
  author = {Ronald J Planer},
  journal = {Biological Theory},
  volume = {12},
  number = {2},
  pages = {72--84},
  year = {2017},
  publisher = {Springer},
}","Planer (2017)"
"planer2017talking","Ronald J Planer","2017","Talking about tools: Did early pleistocene hominins have a protolanguage?","@Article{planer2017talking,
  title = {Talking about tools: Did early pleistocene hominins have a protolanguage?},
  author = {Ronald J Planer},
  journal = {Biological Theory},
  volume = {12},
  number = {4},
  pages = {211--221},
  year = {2017},
  publisher = {Springer},
}","Planer (2017)"
"shaw2017social","Kim Shaw-Williams","2017","The social trackways theory of the evolution of language","@Article{shaw2017social,
  title = {The social trackways theory of the evolution of language},
  author = {Kim Shaw-Williams},
  journal = {Biological Theory},
  volume = {12},
  number = {4},
  pages = {195--210},
  year = {2017},
  publisher = {Springer},
}","Shaw-Williams (2017)"
"simonenko2017taraldsen","Alexandra Simonenko; Benoıt Crabbé; Sophie Prévost","2017","Taraldsen's Generalization in Diachrony: Evidence from a Diachronic Corpus","@InProceedings{simonenko2017taraldsen,
  author = {Alexandra Simonenko and Benoıt Crabbé and Sophie Prévost},
  booktitle = {Proceedings of the 34th West Coast Conference on Formal Linguistics (WCCFL 34)},
  title = {Taraldsen's Generalization in Diachrony: Evidence from a Diachronic Corpus},
  year = {2017},
}","Simonenko, Crabbé & Prévost (2017)"
"skelton_2017","Christina Skelton","2017","Greek-Anatolian language contact and the settlement of Pamphylia","@Article{skelton_2017,
  author = {Christina Skelton},
  title = {Greek-Anatolian language contact and the settlement of Pamphylia},
  journal = {Classical Antiquity},
  year = {2017},
  volume = {36},
  number = {1},
  pages = {144--129},
}","Skelton (2017)"
"spike2017minimal","Matthew Spike; Kevin Stadler; Simon Kirby; Kenny Smith","2017","Minimal requirements for the emergence of learned signaling","@Article{spike2017minimal,
  title = {Minimal requirements for the emergence of learned signaling},
  author = {Matthew Spike and Kevin Stadler and Simon Kirby and Kenny Smith},
  journal = {Cognitive science},
  volume = {41},
  number = {3},
  pages = {623--658},
  year = {2017},
  publisher = {Wiley Online Library},
}","Spike, Stadler, Kirby & Smith (2017)"
"tattersall2017material","Ian Tattersall","2017","The material record and the antiquity of language","@Article{tattersall2017material,
  title = {The material record and the antiquity of language},
  author = {Ian Tattersall},
  journal = {Neuroscience \& Biobehavioral Reviews},
  year = {2017},
  volume = {81},
  pages = {247--254},
  publisher = {Elsevier},
}","Tattersall (2017)"
"tinits2017usage","Peeter Tinits; Jonas Nölle; Stefan Hartmann","2017","Usage context influences the evolution of overspecification in iterated learning","@Article{tinits2017usage,
  title = {Usage context influences the evolution of overspecification in iterated learning},
  author = {Peeter Tinits and Jonas Nölle and Stefan Hartmann},
  journal = {Journal of Language Evolution},
  volume = {2},
  number = {2},
  pages = {148--159},
  year = {2017},
  publisher = {Oxford University Press},
}","Tinits, Nölle & Hartmann (2017)"
"trudgill_2017","Peter Trudgill","2017","The anthropological setting of polysynthesis","@InCollection{trudgill_2017,
  author = {Peter Trudgill},
  title = {The anthropological setting of polysynthesis},
  booktitle = {The Oxford Handbook of Polysynthesis},
  publisher = {Oxford University Press},
  year = {2017},
  editor = {Michael Fortescue and Marianne Mithun and Nicholas Evans},
  pages = {186--202},
  address = {Oxford},
}","Trudgill (2017)"
"abels2018speech","Monika Abels; Paul Vogt","2018","Speech acts addressed at hadza infants in tanzania","@InProceedings{abels2018speech,
  author = {Monika Abels and Paul Vogt},
  booktitle = {The Evolution of Language: Proceedings of the 12th International Conference (EVOLANGXII)},
  editor = {C. Cuskley and M. Flaherty and H. Little and Luke McCrohon and A. Ravignani and T. Verhoef},
  publisher = {NCU Press},
  doi = {10.12775/3991-1.001},
  url = {http://evolang.org/torun/proceedings/papertemplate.html?p=113},
  title = {Speech acts addressed at hadza infants in tanzania},
  year = {2018},
}","Abels & Vogt (2018)"
"atkinson2018social","Mark Atkinson; Gregory J Mills; Kenny Smith","2018","Social group effects on the emergence of communicative conventions and language complexity","@Article{atkinson2018social,
  title = {Social group effects on the emergence of communicative conventions and language complexity},
  author = {Mark Atkinson and Gregory J Mills and Kenny Smith},
  journal = {Journal of Language Evolution},
  volume = {4},
  number = {1},
  pages = {1--18},
  year = {2018},
  publisher = {Oxford University Press},
}","Atkinson, Mills & Smith (2018)"
"atkinsonetal2018","Mark Atkinson; Kenny Smith; Simon Kirby","2018","Adult Learning and Language Simplification","@Article{atkinsonetal2018,
  author = {Mark Atkinson and Kenny Smith and Simon Kirby},
  title = {Adult Learning and Language Simplification},
  journal = {Cognitive Science},
  pages = {1--37},
  year = {2018},
  keywords = {Language evolution, Language complexity, Cultural transmission, Adult learning, Linguistic accommodation, Foreigner-directed speech},
  doi = {10.1111/cogs.12686},
  url = {https://onlinelibrary.wiley.com/doi/abs/10.1111/cogs.12686},
  eprint = {https://onlinelibrary.wiley.com/doi/pdf/10.1111/cogs.12686},
  abstract = {Abstract Languages spoken in larger populations are relatively simple. A possible explanation for this is that languages with a greater number of speakers tend to also be those with higher proportions of non-native speakers, who may simplify language during learning. We assess this explanation for the negative correlation between population size and linguistic complexity in three experiments, using artificial language learning techniques to investigate both the simplifications made by individual adult learners and the potential for such simplifications to influence group-level language characteristics. In Experiment 1, we show that individual adult learners trained on a morphologically complex miniature language simplify its morphology. In Experiment 2, we explore how these simplifications may then propagate through subsequent learning. We use the languages produced by the participants of Experiment 1 as the input for a second set of learners, manipulating (a) the proportion of their input which is simplified and (b) the number of speakers they receive their input from. We find, contrary to expectations, that mixing the input from multiple speakers nullifies the simplifications introduced by individuals in Experiment 1; simplifications at the individual level do not result in simplification of the population's language. In Experiment 3, we focus on language use as a mechanism for simplification, exploring the consequences of the interaction between individuals differing in their linguistic competence (as native and non-native speakers might). We find that speakers who acquire a more complex language than their partner simplify their language during interaction. We ultimately conclude that adult learning can result in languages spoken by more people having simpler morphology, but that idiosyncratic simplifications by non-natives do not offer a complete explanation in themselves; accommodation—by comparatively competent non-natives to less competent speakers, or by native speakers to non-natives—may be a key linking mechanism.},
}","Atkinson, Smith & Kirby (2018)"
"baechler2018absolute","Raffaela Baechler","2018","Absolute Komplexität in der Nominalflexion: Althochdeutsch, Mittelhochdeutsch, Alemannisch und deutsche Standardsprache","@Book{baechler2018absolute,
  title = {Absolute Komplexit{\""a}t in der Nominalflexion: Althochdeutsch, Mittelhochdeutsch, Alemannisch und deutsche Standardsprache},
  author = {Raffaela Baechler},
  year = {2018},
  address = {Berlin},
  publisher = {Language Science Press},
  url = {http://langsci-press.org/catalog/book/134},
}","Baechler (2018)"
"baumann2018linguistic","Andreas Baumann","2018","Linguistic stability increases with population size, but only in stable learning environments","@InProceedings{baumann2018linguistic,
  title = {Linguistic stability increases with population size, but only in stable learning environments},
  doi = {10.12775/3991-1.004},
  booktitle = {The Evolution of Language: Proceedings of the 12th {{International Conference}} ({{EVOLANGXII}})},
  author = {Andreas Baumann},
  year = {2018},
  pages = {19--30},
}","Baumann (2018)"
"benitez2018emergence","Antonio Benítez-Burraco; Vera Kempe","2018","The emergence of modern languages: has human self-domestication optimized language transmission?","@Article{benitez2018emergence,
  title = {The emergence of modern languages: has human self-domestication optimized language transmission?},
  author = {Antonio Benítez-Burraco and Vera Kempe},
  journal = {Frontiers in psychology},
  volume = {9},
  pages = {551},
  year = {2018},
  publisher = {Frontiers},
}","Benítez-Burraco & Kempe (2018)"
"Bentz2018","Christian Bentz; Dan Dediu; Annemarie Verkerk; Gerhard Jäger","2018","The evolution of language families is shaped by the environment beyond neutral drift","@Article{Bentz2018,
  author = {Christian Bentz and Dan Dediu and Annemarie Verkerk and Gerhard Jäger},
  title = {The evolution of language families is shaped by the environment beyond neutral drift},
  journal = {Nature Human Behaviour},
  volume = {2},
  number = {11},
  pages = {816--821},
  year = {2018},
  month = {Nov},
  doi = {10.1038/s41562-018-0457-6},
}","Bentz, Dediu, Verkerk & Jäger (2018)"
"Bromham2018Parasites","Lindell Bromham; Xia Hua; Marcel Cardillo; Hilde Schneemann; Simon J Greenhill","2018","Parasites and politics: why cross-cultural studies must control for relatedness, proximity and covarision","@Article{Bromham2018Parasites,
  title = {Parasites and politics: why cross-cultural studies must control for relatedness, proximity and covarision},
  author = {Lindell Bromham and Xia Hua and Marcel Cardillo and Hilde Schneemann and Simon J Greenhill},
  journal = {R. Soc. open Sci.},
  volume = {5},
  number = {0},
  pages = {181100},
  year = {2018},
  publisher = {The Royal Society},
}","Bromham, Hua, Cardillo, Schneemann et al. (2018)"
"butcher2019","Andrew Butcher","2018","The special nature of Australian phonologies: Why auditory constraints on the sound systems of human languages are not universal","@Article{butcher2019,
  author = {Andrew Butcher},
  title = {The special nature of Australian phonologies: Why auditory constraints on the sound systems of human languages are not universal},
  journal = {The Journal of the Acoustical Society of America},
  volume = {144},
  number = {3},
  pages = {1939--1939},
  year = {2018},
  doi = {10.1121/1.5068481},
}","Butcher (2018)"
"campbell2018language","Karen L Campbell; Lorraine K Tyler","2018","Language-related domain-specific and domain-general systems in the human brain","@Article{campbell2018language,
  title = {Language-related domain-specific and domain-general systems in the human brain},
  author = {Karen L Campbell and Lorraine K Tyler},
  journal = {Current opinion in behavioral sciences},
  volume = {21},
  pages = {132--137},
  year = {2018},
  publisher = {Elsevier},
}","Campbell & Tyler (2018)"
"dediu2018neanderthal","Dan Dediu; Stephen C Levinson","2018","Neanderthal language revisited: not only us","@Article{dediu2018neanderthal,
  title = {Neanderthal language revisited: not only us},
  author = {Dan Dediu and Stephen C Levinson},
  journal = {Current Opinion in Behavioral Sciences},
  volume = {21},
  pages = {49--55},
  year = {2018},
  publisher = {Elsevier},
}","Dediu & Levinson (2018)"
"demille2018worldwide","Mellissa MC DeMille; Kevin Tang; Chintan M Mehta; Christopher Geissler; Jeffrey G Malins; Natalie R Powers; Beatrice M Bowen; Andrew K Adams; Dongnhu T Truong; Jan C Frijters; Jeffrey R. Gruen","2018","Worldwide distribution of the DCDC2 READ1 regulatory element and its relationship with phoneme variation across languages","@Article{demille2018worldwide,
  abstract = {DCDC2 is a gene strongly associated with components of the phonological processing system in animal models and in multiple independent studies of populations and languages. We propose that it may also influence population-level variation in language component usage. To test this hypothesis, we investigated the evolution and worldwide distribution of the READ1 regulatory element within DCDC2, and compared its distribution with variation in different language properties. The mutational history of READ1 was estimated by examining primate and archaic hominin sequences. This identified duplication and expansion events, which created a large number of polymorphic alleles based on internal repeat units (RU1 and RU2). Association of READ1 alleles was studied with respect to the numbers of consonants and vowels for languages in 43 human populations distributed across five continents. Using population-based approaches with multivariate ANCOVA and linear mixed effects analyses, we found that the RU1-1 allele group of READ1 is significantly associated with the number of consonants within languages independent of genetic relatedness, geographic proximity, and language family. We propose that allelic variation in READ1 helped create a subtle cognitive bias that was amplified by cultural transmission, and ultimately shaped consonant use by different populations over time.},
  title = {Worldwide distribution of the DCDC2 READ1 regulatory element and its relationship with phoneme variation across languages},
  author = {Mellissa MC DeMille and Kevin Tang and Chintan M Mehta and Christopher Geissler and Jeffrey G Malins and Natalie R Powers and Beatrice M Bowen and Andrew K Adams and Dongnhu T Truong and Jan C Frijters and Jeffrey R. Gruen},
  journal = {Proceedings of the National Academy of Sciences},
  pages = {201710472},
  year = {2018},
  publisher = {National Acad Sciences},
}","DeMille, Tang, Mehta, Geissler et al. (2018)"
"demolin2018acoustic","Didier Demolin","2018","Acoustic, aerodynamic and biomechanical constraints in the evolution of consonants","@InProceedings{demolin2018acoustic,
  author = {Didier Demolin},
  booktitle = {The Evolution of Language: Proceedings of the 12th International Conference (EVOLANGXII)},
  editor = {C. Cuskley and M. Flaherty and H. Little and Luke McCrohon and A. Ravignani and T. Verhoef},
  publisher = {NCU Press},
  doi = {10.12775/3991-1.020},
  url = {http://evolang.org/torun/proceedings/papertemplate.html?p=61},
  title = {Acoustic, aerodynamic and biomechanical constraints in the evolution of consonants},
  year = {2018},
}","Demolin (2018)"
"derex2018divide","Maxime Derex; Charles Perreault; Robert Boyd","2018","Divide and conquer: intermediate levels of population fragmentation maximize cultural accumulation","@Article{derex2018divide,
  title = {Divide and conquer: intermediate levels of population fragmentation maximize cultural accumulation},
  author = {Maxime Derex and Charles Perreault and Robert Boyd},
  journal = {Phil. Trans. R. Soc. B},
  volume = {373},
  number = {1743},
  pages = {20170062},
  year = {2018},
  publisher = {The Royal Society},
}","Derex, Perreault & Boyd (2018)"
"derungs2018environmental","Curdin Derungs; Martina Köhl; Robert Weibel; Balthasar Bickel","2018","Environmental factors drive language density more in food-producing than in hunter--gatherer populations","@Article{derungs2018environmental,
  title = {Environmental factors drive language density more in food-producing than in hunter--gatherer populations},
  author = {Curdin Derungs and Martina Köhl and Robert Weibel and Balthasar Bickel},
  journal = {Proc. R. Soc. B},
  volume = {285},
  number = {1885},
  pages = {20172851},
  year = {2018},
  publisher = {The Royal Society},
}","Derungs, Köhl, Weibel & Bickel (2018)"
"evolang12CelmaMiralles","Alexandre Celma-Miralles; Juan M Toro","2018","Beat perception in a non-vocal learner: rats can identify isochronous beats","@InProceedings{evolang12CelmaMiralles,
  author = {Alexandre Celma-Miralles and Juan M Toro},
  booktitle = {The Evolution of Language: Proceedings of the 12th International Conference (EVOLANGXII)},
  editor = {C. Cuskley and M. Flaherty and H. Little and Luke McCrohon and A. Ravignani and T. Verhoef},
  publisher = {NCU Press},
  doi = {10.12775/3991-1.015},
  url = {http://evolang.org/torun/proceedings/papertemplate.html?p=158},
  title = {Beat perception in a non-vocal learner: rats can identify isochronous beats},
  year = {2018},
}","Celma-Miralles & Toro (2018)"
"evolang12Delago","Tania Delgado; Andrea Ravignani; Tessa Verhoef; Bill Thompson; Thomas Grossi; Simon Kirby","2018","Cultural transmission of melodic and rhythmic universals: four experiments and a model","@InProceedings{evolang12Delago,
  author = {Tania Delgado and Andrea Ravignani and Tessa Verhoef and Bill Thompson and Thomas Grossi and Simon Kirby},
  booktitle = {The Evolution of Language: Proceedings of the 12th International Conference (EVOLANGXII)},
  editor = {C. Cuskley and M. Flaherty and H. Little and Luke McCrohon and A. Ravignani and T. Verhoef},
  publisher = {NCU Press},
  doi = {10.12775/3991-1.019},
  url = {http://evolang.org/torun/proceedings/papertemplate.html?p=44},
  title = {Cultural transmission of melodic and rhythmic universals: four experiments and a model},
  year = {2018},
}","Delgado, Ravignani, Verhoef, Thompson et al. (2018)"
"evolang12Feeney","Andrew Feeney","2018","Dual-processing and the representational hypothesis: accounting for the emergence of language","@InProceedings{evolang12Feeney,
  author = {Andrew Feeney},
  booktitle = {The Evolution of Language: Proceedings of the 12th International Conference (EVOLANGXII)},
  editor = {C. Cuskley and M. Flaherty and H. Little and Luke McCrohon and A. Ravignani and T. Verhoef},
  publisher = {NCU Press},
  doi = {10.12775/3991-1.026},
  url = {http://evolang.org/torun/proceedings/papertemplate.html?p=159},
  title = {Dual-processing and the representational hypothesis: accounting for the emergence of language},
  year = {2018},
}","Feeney (2018)"
"evolang12Gamba","Marco Gamba; Valeria Torti; Daria Valente; Chiara De Gregorio; Olivier Friard; Cristina Giacoma","2018","Primate songs and their relevance in the study of language evolution","@InProceedings{evolang12Gamba,
  author = {Marco Gamba and Valeria Torti and Daria Valente and Chiara De Gregorio and Olivier Friard and Cristina Giacoma},
  booktitle = {The Evolution of Language: Proceedings of the 12th International Conference (EVOLANGXII)},
  editor = {C. Cuskley and M. Flaherty and H. Little and Luke McCrohon and A. Ravignani and T. Verhoef},
  publisher = {NCU Press},
  doi = {10.12775/3991-1.033},
  url = {http://evolang.org/torun/proceedings/papertemplate.html?p=211},
  title = {Primate songs and their relevance in the study of language evolution},
  year = {2018},
}","Gamba, Torti, Valente, Gregorio et al. (2018)"
"evolang12mazuka","Reiko Mazuka; Tadahisa Kondo; Akiko Hayashi","2018","A potential link between infant-directed speech and evolution of vocal communication","@InProceedings{evolang12mazuka,
  author = {Reiko Mazuka and Tadahisa Kondo and Akiko Hayashi},
  booktitle = {The Evolution of Language: Proceedings of the 12th International Conference (EVOLANGXII)},
  editor = {C. Cuskley and M. Flaherty and H. Little and Luke McCrohon and A. Ravignani and T. Verhoef},
  publisher = {NCU Press},
  doi = {10.12775/3991-1.071},
  url = {http://evolang.org/torun/proceedings/papertemplate.html?p=120},
  title = {A potential link between infant-directed speech and evolution of vocal communication},
  year = {2018},
}","Mazuka, Kondo & Hayashi (2018)"
"evolang12NolleEnvironmental","Jonas Nölle; Marlene Staib; Riccardo Fusaroli; Kristian Tylén","2018","Environmental and social factors motivate the emergence of systematic categories and signs","@InProceedings{evolang12NolleEnvironmental,
  author = {Jonas Nölle and Marlene Staib and Riccardo Fusaroli and Kristian Tylén},
  booktitle = {The Evolution of Language: Proceedings of the 12th International Conference (EVOLANGXII)},
  editor = {C. Cuskley and M. Flaherty and H. Little and Luke McCrohon and A. Ravignani and T. Verhoef},
  publisher = {Online at url{http://evolang.org/torun/proceedings/papertemplate.html?p=81}},
  title = {Environmental and social factors motivate the emergence of systematic categories and signs},
  year = {2018},
}","Nölle, Staib, Fusaroli & Tylén (2018)"
"evolang12okanoyaparasite","Kazuo Okanoya","2018","Language as a parasite to emotional signals","@InProceedings{evolang12okanoyaparasite,
  author = {Kazuo Okanoya},
  booktitle = {The Evolution of Language: Proceedings of the 12th International Conference (EVOLANGXII)},
  editor = {C. Cuskley and M. Flaherty and H. Little and Luke McCrohon and A. Ravignani and T. Verhoef},
  publisher = {NCU Press},
  doi = {10.12775/3991-1.087},
  url = {http://evolang.org/torun/proceedings/papertemplate.html?p=129},
  title = {Language as a parasite to emotional signals},
  year = {2018},
}","Okanoya (2018)"
"evolang12Raviv","Limor Raviv; Antje Meyer; Shiri Lev-Ari","2018","The role of community size in the emergence of linguistic structure","@InProceedings{evolang12Raviv,
  author = {Limor Raviv and Antje Meyer and Shiri Lev-Ari},
  booktitle = {The Evolution of Language: Proceedings of the 12th International Conference (EVOLANGXII)},
  editor = {C. Cuskley and M. Flaherty and H. Little and Luke McCrohon and A. Ravignani and T. Verhoef},
  publisher = {Online at url{http://evolang.org/torun/proceedings/papertemplate.html?p=5}},
  title = {The role of community size in the emergence of linguistic structure},
  year = {2018},
}","Raviv, Meyer & Lev-Ari (2018)"
"feldmann2018linguistic","Horst Feldmann","2018","Do Linguistic Structures Affect Human Capital? The Case of Pronoun Drop","@Article{feldmann2018linguistic,
  title = {Do Linguistic Structures Affect Human Capital? The Case of Pronoun Drop},
  author = {Horst Feldmann},
  journal = {Kyklos},
  year = {2018},
  publisher = {Wiley Online Library},
}","Feldmann (2018)"
"fitch2018animals","W Tecumseh Fitch","2018","What animals can teach us about human language: The phonological continuity hypothesis","@Article{fitch2018animals,
  title = {What animals can teach us about human language: The phonological continuity hypothesis},
  author = {W Tecumseh Fitch},
  journal = {Current Opinion in Behavioral Sciences},
  volume = {21},
  pages = {68--75},
  year = {2018},
  publisher = {Elsevier},
}","Fitch (2018)"
"gavin2018global","Michael C Gavin; Patrick H Kavanagh; Hannah J Haynie; Claire Bowern; Carol R Ember; Russell D Gray; Fiona M Jordan; Kathryn R Kirby; Geoff Kushnick; Bobbi S Low; Bruno Vilela; Carlos A. Botero","2018","The global geography of human subsistence","@Article{gavin2018global,
  title = {The global geography of human subsistence},
  author = {Michael C Gavin and Patrick H Kavanagh and Hannah J Haynie and Claire Bowern and Carol R Ember and Russell D Gray and Fiona M Jordan and Kathryn R Kirby and Geoff Kushnick and Bobbi S Low and Bruno Vilela and Carlos A. Botero},
  journal = {Royal Society open science},
  volume = {5},
  number = {9},
  pages = {171897},
  year = {2018},
  publisher = {The Royal Society},
}","Gavin, Kavanagh, Haynie, Bowern et al. (2018)"
"ghazanfar2018constraints","Asif A Ghazanfar; Diana A Liao","2018","Constraints and flexibility during vocal development: insights from marmoset monkeys","@Article{ghazanfar2018constraints,
  title = {Constraints and flexibility during vocal development: insights from marmoset monkeys},
  author = {Asif A Ghazanfar and Diana A Liao},
  journal = {Current opinion in behavioral sciences},
  volume = {21},
  pages = {27--32},
  year = {2018},
  publisher = {Elsevier},
}","Ghazanfar & Liao (2018)"
"Gredebacketal2018","Gustaf Gredebäck; Kim Astor; Christine Fawcett","2018","Gaze Following Is Not Dependent on Ostensive Cues: A Critical Test of Natural Pedagogy","@Article{Gredebacketal2018,
  author = {Gustaf Gredebäck and Kim Astor and Christine Fawcett},
  journal = {Child Development},
  title = {Gaze Following Is Not Dependent on Ostensive Cues: A Critical Test of Natural Pedagogy},
  year = {2018},
}","Gredebäck, Astor & Fawcett (2018)"
"Greenhill2018","Simon J. Greenhill; Xia Hua; Caela F. Welsh; Hilde Schneemann; Lindell Bromham","2018","Population Size and the Rate of Language Evolution: A Test Across Indo-European, Austronesian, and Bantu Languages","@Article{Greenhill2018,
  author = {Simon J. Greenhill and Xia Hua and Caela F. Welsh and Hilde Schneemann and Lindell Bromham},
  doi = {10.3389/fpsyg.2018.00576},
  journal = {Frontiers in Psychology},
  pages = {1--18},
  title = {{Population Size and the Rate of Language Evolution: A Test Across Indo-European, Austronesian, and Bantu Languages}},
  url = {http://journal.frontiersin.org/article/10.3389/fpsyg.2018.00576/full},
  volume = {9},
  year = {2018},
}","Greenhill, Hua, Welsh, Schneemann et al. (2018)"
"griesser2018bird","Michael Griesser; David Wheatcroft; Toshitaka N Suzuki","2018","From bird calls to human language: exploring the evolutionary drivers of compositional syntax","@Article{griesser2018bird,
  title = {From bird calls to human language: exploring the evolutionary drivers of compositional syntax},
  author = {Michael Griesser and David Wheatcroft and Toshitaka N Suzuki},
  journal = {Current Opinion in Behavioral Sciences},
  volume = {21},
  pages = {6--12},
  year = {2018},
  publisher = {Elsevier},
}","Griesser, Wheatcroft & Suzuki (2018)"
"honkola18","Terhi Honkola; Kalle Ruokolainen; Kaj J. J. Syrjänen; Unni-Päivä Leino; Ilpo Tammi; Niklas Wahlberg; Outi Vesakoski","2018","Evolution within a language: Environmental differences contribute to divergence of dialect groups","@Article{honkola18,
  author = {Terhi Honkola and Kalle Ruokolainen and Kaj J. J. Syrjänen and Unni-Päivä Leino and Ilpo Tammi and Niklas Wahlberg and Outi Vesakoski},
  title = {Evolution within a language: Environmental differences contribute to divergence of dialect groups},
  journal = {BMC Evolutionary Biology},
  year = {2018},
  volume = {18},
  number = {132},
  doi = {https://doi.org/10.1186/s12862-018-1238-6},
}","Honkola, Ruokolainen, Syrjänen, Leino et al. (2018)"
"hurford2018mutation","James R Hurford","2018","Mutation, modularity, merge, communication and selection","@Article{hurford2018mutation,
  title = {Mutation, modularity, merge, communication and selection},
  author = {James R Hurford},
  journal = {Current Opinion in Behavioral Sciences},
  volume = {21},
  pages = {76--79},
  year = {2018},
  publisher = {Elsevier},
}","Hurford (2018)"
"jakiela_ozier_2018","Pamela Jakiela; Owen Ozier","2018","Gendered Language","@TechReport{jakiela_ozier_2018,
  author = {Pamela Jakiela and Owen Ozier},
  year = {2018},
  title = {Gendered Language},
  institution = {Development Economics, Development Research Group, World Bank},
  journal = {Policy Research Working Paper},
  number = {8468},
  url = {http://documents.worldbank.org/curated/en/405621528167411253/pdf/WPS8464.pdf},
}","Jakiela & Ozier (2018)"
"kikuchi2018evolutionarily","Yukiko Kikuchi; William Sedley; Timothy D Griffiths; Christopher I Petkov","2018","Evolutionarily conserved neural signatures involved in sequencing predictions and their relevance for language","@Article{kikuchi2018evolutionarily,
  title = {Evolutionarily conserved neural signatures involved in sequencing predictions and their relevance for language},
  author = {Yukiko Kikuchi and William Sedley and Timothy D Griffiths and Christopher I Petkov},
  journal = {Current opinion in behavioral sciences},
  volume = {21},
  pages = {145--153},
  year = {2018},
  publisher = {Elsevier},
}","Kikuchi, Sedley, Griffiths & Petkov (2018)"
"knight2018trust","Chris Knight","2018","Pressure for trust-based efficiency shaped the evolution of language","@Proceedings{knight2018trust,
  booktitle = {The Evolution of Language: Proceedings of the 12th International Conference (EVOLANGXII)},
  author = {Chris Knight},
  editor = {C. Cuskley and M. Flaherty and H. Little and L. McCrohon and A. Ravignani and A. Verhoef},
  title = {Pressure for trust-based efficiency shaped the evolution of language},
  year = {2018},
  doi = {10.12775/3991-1.053},
}","Knight (2018)"
"kuhlwilm2018evolution","Martin Kuhlwilm","2018","The evolution of FOXP2 in the light of admixture","@Article{kuhlwilm2018evolution,
  title = {The evolution of FOXP2 in the light of admixture},
  author = {Martin Kuhlwilm},
  journal = {Current Opinion in Behavioral Sciences},
  volume = {21},
  pages = {120--126},
  year = {2018},
  publisher = {Elsevier},
}","Kuhlwilm (2018)"
"larsson2018capacity","Matz Larsson; Benjamin W Abbott","2018","Is the Capacity for Vocal Learning in Vertebrates Rooted in Fish Schooling Behavior?","@Article{larsson2018capacity,
  title = {Is the Capacity for Vocal Learning in Vertebrates Rooted in Fish Schooling Behavior?},
  author = {Matz Larsson and Benjamin W Abbott},
  journal = {Evolutionary Biology},
  pages = {https://doi.org/10.1007/s11692--018--9457--8},
  year = {2018},
  publisher = {Springer},
}","Larsson & Abbott (2018)"
"lev2018unforeseen","Shiri Lev-Ari; Emily Ho; Boaz Keysar","2018","The Unforeseen Consequences of Interacting With Non-Native Speakers","@Article{lev2018unforeseen,
  title = {The Unforeseen Consequences of Interacting With Non-Native Speakers},
  author = {Shiri Lev-Ari and Emily Ho and Boaz Keysar},
  journal = {Topics in cognitive science},
  year = {2018},
  publisher = {Wiley Online Library},
}","Lev-Ari, Ho & Keysar (2018)"
"li2018competing","Peggy Li; Linda Abarbanell","2018","Competing perspectives on frames of reference in language and thought","@Article{li2018competing,
  title = {Competing perspectives on frames of reference in language and thought},
  author = {Peggy Li and Linda Abarbanell},
  journal = {Cognition},
  volume = {170},
  pages = {9--24},
  year = {2018},
  publisher = {Elsevier},
}","Li & Abarbanell (2018)"
